id;name
c001333;Timon
c001334;Timbiras
c001335;Timbauba
c001336;Tiangua
c001337;Teresina
c001338;Sao Joao dos Inhamuns
c001339;Tamandare
c001340;Tabira
c001341;Surubim
c001342;Sousa
c001343;Soure
c001344;Solanea
c001345;Sobral
c001346;Sirinhaem
c001347;Sertania
c001348;Serra Talhada
c001349;Senador Pompeu
c001350;Satuba
c001351;Sao Raimundo Nonato
c001352;Sao Miguel dos Campos
c001353;Sao Miguel do Guama
c001354;Sao Mateus do Maranhao
c001355;Sao Luis do Quitunde
c001356;Sao Luis
c001357;Sao Lourenco da Mata
c001358;Sao Jose do Egito
c001359;Sao Jose de Ribamar
c001360;Sao Jose de Mipibu
c001361;Sao Joao dos Patos
c001362;Sao Goncalo do Amarante
c001363;Sao Felix do Xingu
c001364;Sao Domingos do Maranhao
c001365;Sao Bento
c001366;Sao Bento
c001367;Santa Rita
c001368;Santarem
c001369;Santa Quiteria do Maranhao
c001370;Santa Quiteria
c001371;Santana do Ipanema
c001372;Santa Luzia
c001373;Santa Ines
c001374;Santa Helena
c001375;Santa Cruz do Capibaribe
c001376;Santa Cruz
c001377;Salinopolis
c001378;Salgueiro
c001379;Russas
c001380;Rio Largo
c001381;Rio Formoso
c001382;Ribeirao
c001383;Recife
c001384;Quixeramobim
c001385;Quixada
c001386;Presidente Dutra
c001387;Santana
c001388;Porto Calvo
c001389;Portel
c001390;Pombos
c001391;Pombal
c001392;Piripiri
c001393;Piracuruca
c001394;Pinheiro
c001395;Pindare Mirim
c001396;Pilar
c001397;Picos
c001398;Petrolina
c001399;Jatoba
c001400;Pesqueira
c001401;Pentecoste
c001402;Penalva
c001403;Pedro II
c001404;Pedra Branca
c001405;Paulo Afonso
c001406;Paulista
c001407;Patos
c001408;Parnamirim
c001409;Parnaiba
c001410;Parintins
c001411;Parelhas
c001412;Paraipaba
c001413;Paragominas
c001414;Paracuru
c001415;Palmares
c001416;Pacatuba
c001417;Pacajus
c001418;Ouricuri
c001419;Oros
c001420;Oriximina
c001421;Olinda
c001422;Oeiras
c001423;Obidos
c001424;Nova Russas
c001425;Nova Cruz
c001426;Nazare da Mata
c001427;Natal
c001428;Murici
c001429;Moreno
c001430;Morada Nova
c001431;Monteiro
c001432;Monte Alegre
c001433;Mombaca
c001434;Moju
c001435;Mossoro
c001436;Mocajuba
c001437;Miracema do Tocantins
c001438;Maues
c001439;Matriz de Camaragibe
c001440;Mari
c001441;Marechal Deodoro
c001442;Maragogi
c001443;Maracanau
c001444;Maraba
c001445;Mamanguape
c001446;Maceio
c001447;Macau
c001448;Macapa
c001449;Macaiba
c001450;Limoeiro do Norte
c001451;Limoeiro
c001452;Lavras da Mangabeira
c001453;Lajedo
c001454;Lago da Pedra
c001455;Lagoa do Itaenga
c001456;Juazeiro do Norte
c001457;Jose de Freitas
c001458;Joao Pessoa
c001459;Joao Camara
c001460;Jaguaruana
c001461;Jaguaribe
c001462;Jaboatao
c001463;Itupiranga
c001464;Itacoatiara
c001465;Itaporanga
c001466;Itapissuma
c001467;Itapipoca
c001468;Itapecuru Mirim
c001469;Itapage
c001470;Itaituba
c001471;Itaitinga
c001472;Itabaiana
c001473;Ipueiras
c001474;Ipubi
c001475;Ipu
c001476;Ipojuca
c001477;Imperatriz
c001478;Iguatu
c001479;Igarape Miri
c001480;Igarape Acu
c001481;Igarassu
c001482;Ico
c001483;Horizonte
c001484;Guaraciaba do Norte
c001485;Guarabira
c001486;Guaiuba
c001487;Gravata
c001488;Granja
c001489;Grajau
c001490;Goiana
c001491;Gloria do Goita
c001492;Garanhuns
c001493;Gameleira
c001494;Fortaleza
c001495;Floriano
c001496;Floresta
c001497;Eusebio
c001498;Extremoz
c001499;Estreito
c001500;Esperantina
c001501;Esperanca
c001502;Escada
c001503;Dom Pedro
c001504;Demerval Lobao
c001505;Delmiro Gouveia
c001506;Custodia
c001507;Cururupu
c001508;Currais Novos
c001509;Cupira
c001510;Crato
c001511;Crateus
c001512;Coroata
c001513;Condado
c001514;Conceicao do Araguaia
c001515;Colinas
c001516;Coelho Neto
c001517;Codo
c001518;Chapadinha
c001519;Cha Grande
c001520;Ceara Mirim
c001521;Caxias
c001522;Caucaia
c001523;Catole do Rocha
c001524;Catende
c001525;Castanhal
c001526;Cascavel
c001527;Caruaru
c001528;Carpina
c001529;Carolina
c001530;Capitao Poco
c001531;Capanema
c001532;Caninde
c001533;Canguaretama
c001534;Campos Sales
c001535;Campo Maior
c001536;Campo Alegre
c001537;Campina Grande
c001538;Camocim
c001539;Cameta
c001540;Cajueiro
c001541;Cajazeiras
c001542;Caico
c001543;Cabrobo
c001544;Cabo
c001545;Cabedelo
c001546;Buriti Bravo
c001547;Buique
c001548;Breves
c001549;Brejo Santo
c001550;Brejo da Madre de Deus
c001551;Braganca
c001552;Bom Conselho
c001553;Boa Viagem
c001554;Bezerros
c001555;Benevides
c001556;Belo Jardim
c001557;Belem
c001558;Belem
c001559;Beberibe
c001560;Bayeux
c001561;Baturite
c001562;Barreiros
c001563;Barreirinhas
c001564;Barras
c001565;Barra do Corda
c001566;Barcarena
c001567;Barbalha
c001568;Balsas
c001569;Bacabal
c001570;Augusto Correa
c001571;Atalaia
c001572;Areia Branca
c001573;Arcoverde
c001574;Araripina
c001575;Arari
c001576;Arapiraca
c001577;Araguaina
c001578;Aracati
c001579;Aquiraz
c001580;Apodi
c001581;Ananindeua
c001582;Amaraji
c001583;Altos
c001584;Altamira
c001585;Almeirim
c001586;Alenquer
c001587;Alagoa Grande
c001588;Aguas Belas
c001589;Agua Preta
c001590;Afogados da Ingazeira
c001591;Acu
c001592;Acopiara
c001593;Acarau
c001594;Abreu e Lima
c001595;Abaetetuba
c001596;Xique Xique
c001597;Xanxere
c001598;Votuporanga
c001599;Votorantim
c001600;Volta Redonda
c001601;Vitoria da Conquista
c001602;Vitoria
c001603;Visconde do Rio Branco
c001604;Viradouro
c001605;Vinhedo
c001606;Vila Velha
c001607;Videira
c001608;Vicosa
c001609;Viana
c001610;Viamao
c001611;Vespasiano
c001612;Veranopolis
c001613;Vera Cruz
c001614;Wenceslau Braz
c001615;Venancio Aires
c001616;Vazante
c001617;Vassouras
c001618;Varzea Paulista
c001619;Varzea Grande
c001620;Varzea da Palma
c001621;Varginha
c001622;Vargem Grande do Sul
c001623;Valparaiso
c001624;Valinhos
c001625;Valenca
c001626;Valenca
c001627;Vacaria
c001628;Uruguaiana
c001629;Urucuca
c001630;Uruacu
c001631;Uniao da Vitoria
c001632;Unai
c001633;Una
c001634;Umuarama
c001635;Uberlandia
c001636;Uberaba
c001637;Ubatuba
c001638;Ubata
c001639;Ubaitaba
c001640;Uba
c001641;Tupancireta
c001642;Tupaciguara
c001643;Tupa
c001644;Tucano
c001645;Tubarao
c001646;Trindade
c001647;Tres Rios
c001648;Tres Pontas
c001649;Tres Passos
c001650;Tres Lagoas
c001651;Tres de Maio
c001652;Tres Coroas
c001653;Tres Coracoes
c001654;Tremembe
c001655;Tramandai
c001656;Torres
c001657;Toledo
c001658;Tobias Barreto
c001659;Timoteo
c001660;Timbo
c001661;Tijucas
c001662;Tiete
c001663;Teutonia
c001664;Teresopolis
c001665;Teofilo Otoni
c001666;Teodoro Sampaio
c001667;Telemaco Borba
c001668;Taubate
c001669;Tatui
c001670;Taquarituba
c001671;Taquaritinga
c001672;Taquari
c001673;Taquara
c001674;Tapiramuta
c001675;Tapes
c001676;Tangua
c001677;Tanabi
c001678;Tambau
c001679;Taiobeiras
c001680;Taboao da Serra
c001681;Suzano
c001682;Sumare
c001683;Sorocaba
c001684;Soledade
c001685;Socorro
c001686;Sobradinho
c001687;Simao Dias
c001688;Silva Jardim
c001689;Sidrolandia
c001690;Sete Lagoas
c001691;Sertaozinho
c001692;Serrinha
c001693;Serra Negra
c001694;Serrana
c001695;Serra
c001696;Seropedica
c001697;Senhor do Bonfim
c001698;Senador Canedo
c001699;Seabra
c001700;Schroeder
c001701;Saubara
c001702;Sarzedo
c001703;Sarandi
c001704;Sarandi
c001705;Saquarema
c001706;Sapucaia
c001707;Sapiranga
c001708;Sao Vicente
c001709;Sao Sepe
c001710;Sao Sebastiao do Passe
c001711;Sao Sebastiao do Paraiso
c001712;Sao Sebastiao do Cai
c001713;Sao Sebastiao
c001714;Sao Roque
c001715;Sao Pedro da Aldeia
c001716;Sao Pedro
c001717;Sao Paulo
c001718;Sao Miguel do Iguacu
c001719;Sao Miguel do Araguaia
c001720;Sao Mateus do Sul
c001721;Sao Mateus
c001722;Sao Marcos
c001723;Sao Manuel
c001724;Sao Luiz Gonzaga
c001725;Sao Luis de Montes Belos
c001726;Sao Lourenco do Sul
c001727;Sao Lourenco
c001728;Sao Leopoldo
c001729;Sao Jose dos Pinhais
c001730;Sao Jose dos Campos
c001731;Sao Jose do Rio Preto
c001732;Sao Jose do Rio Pardo
c001733;Sao Jose
c001734;Sao Joaquim da Barra
c001735;Sao Joaquim
c001736;Sao Joao Nepomuceno
c001737;Sao Joao de Meriti
c001738;Sao Joao del Rei
c001739;Sao Joao da Boa Vista
c001740;Sao Joao da Barra
c001741;Sao Jeronimo
c001742;Sao Gotardo
c001743;Sao Goncalo do Sapucai
c001744;Sao Gabriel
c001745;Sao Francisco do Sul
c001746;Sao Francisco do Conde
c001747;Sao Francisco
c001748;Sao Fidelis
c001749;Sao Cristovao
c001750;Sao Carlos
c001751;Sao Caetano do Sul
c001752;Sao Borja
c001753;Sao Bernardo do Campo
c001754;Sao Bento do Sul
c001755;Santos Dumont
c001756;Santos
c001757;Santo Estevao
c001758;Santo Antonio do Monte
c001759;Santo Antonio do Amparo
c001760;Santo Antonio de Posse
c001761;Santo Antonio de Padua
c001762;Santo Antonio de Jesus
c001763;Santo Antonio da Platina
c001764;Santo Angelo
c001765;Santo Andre
c001766;Santo Anastacio
c001767;Santo Amaro da Imperatriz
c001768;Santo Amaro
c001769;Santiago
c001770;Santa Vitoria do Palmar
c001771;Santa Rosa de Viterbo
c001772;Santa Rosa
c001773;Santa Rita do Sapucai
c001774;Santa Rita do Passa Quatro
c001775;Santana do Paraiso
c001776;Santana do Livramento
c001777;Santana de Parnaiba
c001778;Santa Maria da Vitoria
c001779;Santa Maria
c001780;Santa Luzia
c001781;Santaluz
c001782;Santa Isabel
c001783;Santa Helena de Goias
c001784;Santa Gertrudes
c001785;Santa Fe do Sul
c001786;Santa Cruz do Sul
c001787;Santa Cruz do Rio Pardo
c001788;Santa Cruz das Palmeiras
c001789;Santa Cruz Cabralia
c001790;Santa Cecilia
c001791;Santa Barbara d'Oeste
c001792;Salvador
c001793;Salto de Pirapora
c001794;Salto
c001795;Salinas
c001796;Sacramento
c001797;Ruy Barbosa
c001798;Rubiataba
c001799;Rosario do Sul
c001800;Rondonopolis
c001801;Rolante
c001802;Rolandia
c001803;Rio Verde de Mato Grosso
c001804;Rio Verde
c001805;Rio Real
c001806;Rio Pardo
c001807;Rio Negro
c001808;Rio Negrinho
c001809;Rio Grande da Serra
c001810;Rio Grande
c001811;Rio do Sul
c001812;Rio de Janeiro
c001813;Rio das Pedras
c001814;Rio das Ostras
c001815;Rio Claro
c001816;Rio Brilhante
c001817;Rio Branco do Sul
c001818;Rio Bonito
c001819;Ribeirao Preto
c001820;Ribeirao Pires
c001821;Ribeirao das Neves
c001822;Ribeirao da Ilha
c001823;Ribeira do Pombal
c001824;Riachao do Jacuipe
c001825;Resplendor
c001826;Resende
c001827;Registro
c001828;Regente Feijo
c001829;Rancharia
c001830;Quirinopolis
c001831;Queimados
c001832;Quatro Barras
c001833;Quarai
c001834;Prudentopolis
c001835;Propria
c001836;Promissao
c001837;Presidente Venceslau
c001838;Presidente Prudente
c001839;Presidente Epitacio
c001840;Prata
c001841;Praia Grande
c001842;Prado
c001843;Pouso Alegre
c001844;Posse
c001845;Porto Uniao
c001846;Porto Seguro
c001847;Porto Ferreira
c001848;Porto Feliz
c001849;Porto Alegre
c001850;Portao
c001851;Porangatu
c001852;Pontes e Lacerda
c001853;Ponte Nova
c001854;Ponta Pora
c001855;Pontal
c001856;Ponta Grossa
c001857;Pompeu
c001858;Pompeia
c001859;Pomerode
c001860;Pocos de Caldas
c001861;Pocone
c001862;Pocoes
c001863;Poa
c001864;Planaltina
c001865;Piuma
c001866;Piui
c001867;Pitangui
c001868;Pitangueiras
c001869;Pitanga
c001870;Piritiba
c001871;Pires do Rio
c001872;Piraquara
c001873;Pirapozinho
c001874;Pirapora
c001875;Pirajui
c001876;Piraju
c001877;Pirai do Sul
c001878;Pirai
c001879;Pirassununga
c001880;Piracicaba
c001881;Piracanjuba
c001882;Piracaia
c001883;Pinheiral
c001884;Pinhao
c001885;Espirito Santo do Pinhal
c001886;Pindobacu
c001887;Pindamonhangaba
c001888;Pilar do Sul
c001889;Piedade
c001890;Petropolis
c001891;Peruibe
c001892;Pereira Barreto
c001893;Perdoes
c001894;Penha
c001895;Penedo
c001896;Penapolis
c001897;Pelotas
c001898;Pedro Leopoldo
c001899;Pedreira
c001900;Pedra Azul
c001901;Pederneiras
c001902;Paulinia
c001903;Patrocinio
c001904;Patos de Minas
c001905;Pato Branco
c001906;Paty do Alferes
c001907;Posto da Mata
c001908;Passos
c001909;Passo Fundo
c001910;Parobe
c001911;Paraty
c001912;Paranavai
c001913;Paranapanema
c001914;Paranaiba
c001915;Paranagua
c001916;Paraiba do Sul
c001917;Paraguacu Paulista
c001918;Paraguacu
c001919;Para de Minas
c001920;Paracatu
c001921;Paracambi
c001922;Panambi
c001923;Palotina
c001924;Palmital
c001925;Palmeira das Missoes
c001926;Palmeira
c001927;Palmas
c001928;Palhoca
c001929;Paicandu
c001930;Padre Bernardo
c001931;Ouro Preto
c001932;Ouro Branco
c001933;Ourinhos
c001934;Osvaldo Cruz
c001935;Osorio
c001936;Osasco
c001937;Orleans
c001938;Orlandia
c001939;Oliveira
c001940;Olimpia
c001941;Novo Horizonte
c001942;Novo Hamburgo
c001943;Nova Vicosa
c001944;Nova Venecia
c001945;Nova Prata
c001946;Nova Petropolis
c001947;Nova Olimpia
c001948;Nova Odessa
c001949;Nova Lima
c001950;Nova Iguacu
c001951;Nova Granada
c001952;Nova Friburgo
c001953;Nova Era
c001954;Nossa Senhora do Socorro
c001955;Nossa Senhora da Gloria
c001956;Niteroi
c001957;Niquelandia
c001958;Nilopolis
c001959;Neropolis
c001960;Nepomuceno
c001961;Nazare
c001962;Navirai
c001963;Navegantes
c001964;Nanuque
c001965;Muzambinho
c001966;Muritiba
c001967;Muriae
c001968;Mucuri
c001969;Morro do Chapeu
c001970;Morro Agudo
c001971;Morrinhos
c001972;Montes Claros
c001973;Monte Santo de Minas
c001974;Montenegro
c001975;Monte Mor
c001976;Monte Carmelo
c001977;Monte Azul Paulista
c001978;Monte Aprazivel
c001979;Monte Alto
c001980;Mongagua
c001981;Mogi Mirim
c001982;Mogi Guacu
c001983;Mogi das Cruzes
c001984;Mococa
c001985;Mirandopolis
c001986;Miracema
c001987;Miracatu
c001988;Mineiros
c001989;Miguel Pereira
c001990;Miguelopolis
c001991;Mendes
c001992;Medianeira
c001993;Medeiros Neto
c001994;Maua
c001995;Matozinhos
c001996;Mateus Leme
c001997;Matao
c001998;Mata de Sao Joao
c001999;Mascote
c002000;Martinopolis
c002001;Maringa
c002002;Marilia
c002003;Marica
c002004;Mariana
c002005;Marialva
c002006;Marechal Candido Rondon
c002007;Marau
c002008;Marataizes
c002009;Maragogipe
c002010;Maracas
c002011;Maracaju
c002012;Manhumirim
c002013;Manhuacu
c002014;Mangaratiba
c002015;Mandaguari
c002016;Mairipora
c002017;Mairinque
c002018;Mafra
c002019;Machado
c002020;Macatuba
c002021;Macae
c002022;Luziania
c002023;Lucas
c002024;Louveira
c002025;Lorena
c002026;Londrina
c002027;Loanda
c002028;Livramento do Brumado
c002029;Lins
c002030;Linhares
c002031;Limeira
c002032;Leopoldina
c002033;Lencois Paulista
c002034;Leme
c002035;Lavras
c002036;Laranjeiras do Sul
c002037;Laranjeiras
c002038;Laranjal Paulista
c002039;Lapa
c002040;Lajinha
c002041;Lages
c002042;Lajeado
c002043;Laguna
c002044;Lagoa Vermelha
c002045;Lagoa Santa
c002046;Lagoa da Prata
c002047;Lagarto
c002048;Ladario
c002049;Jundiai
c002050;Julio de Castilhos
c002051;Juiz de Fora
c002052;Juatuba
c002053;Jose Bonifacio
c002054;Joinville
c002055;Joao Pinheiro
c002056;Joao Monlevade
c002057;Joacaba
c002058;Jeremoabo
c002059;Jequitinhonha
c002060;Jequie
c002061;Jau
c002062;Jatai
c002063;Jarinu
c002064;Jardinopolis
c002065;Jardim
c002066;Jaragua do Sul
c002067;Jaragua
c002068;Japeri
c002069;Januaria
c002070;Jandira
c002071;Jandaia do Sul
c002072;Janauba
c002073;Jales
c002074;Jaguariuna
c002075;Jaguariaiva
c002076;Jaguarari
c002077;Jaguarao
c002078;Jaguaquara
c002079;Jacutinga
c002080;Jacobina
c002081;Jaciara
c002082;Jacarezinho
c002083;Jacarei
c002084;Jaboticabal
c002085;Ivoti
c002086;Ituverava
c002087;Iturama
c002088;Itupeva
c002089;Itumbiara
c002090;Ituiutaba
c002091;Itubera
c002092;Itu
c002093;Itororo
c002094;Itauna
c002095;Itatinga
c002096;Itatiba
c002097;Itarare
c002098;Itaqui
c002099;Itaquaquecetuba
c002100;Itapuranga
c002101;Itapolis
c002102;Itapira
c002103;Itapevi
c002104;Itapeva
c002105;Itapetininga
c002106;Itapetinga
c002107;Itaperuna
c002108;Itaperucu
c002109;Itapemirim
c002110;Itapema
c002111;Itapecerica da Serra
c002112;Itapecerica
c002113;Itaparica
c002114;Itapaci
c002115;Itaocara
c002116;Itanhaem
c002117;Itambe
c002118;Itamarandiba
c002119;Itamaraju
c002120;Itajuipe
c002121;Itajuba
c002122;Itajai
c002123;Itai
c002124;Itaguai
c002125;Itabuna
c002126;Itaborai
c002127;Itabirito
c002128;Itabira
c002129;Itaberai
c002130;Itaberaba
c002131;Itabaianinha
c002132;Itabaiana
c002133;Irece
c002134;Irati
c002135;Iracemapolis
c002136;Ipora
c002137;Ipira
c002138;Ipiau
c002139;Ipero
c002140;Ipatinga
c002141;Ipameri
c002142;Ipaba
c002143;Inhumas
c002144;Indaiatuba
c002145;Indaial
c002146;Imbituva
c002147;Imbituba
c002148;Ilheus
c002149;Ilha Solteira
c002150;Ilhabela
c002151;Ijui
c002152;Iguape
c002153;Igrejinha
c002154;Igarape
c002155;Igarapava
c002156;Igaracu do Tiete
c002157;Icara
c002158;Ibotirama
c002159;Ibiuna
c002160;Ibitinga
c002161;Ibirite
c002162;Ibirataia
c002163;Ibirama
c002164;Ibipora
c002165;Ibicarai
c002166;Ibia
c002167;Ibate
c002168;Ibaiti
c002169;Iacu
c002170;Hortolandia
c002171;Herval
c002172;Gurupi
c002173;Guaxupe
c002174;Guarulhos
c002175;Guaruja
c002176;Guariba
c002177;Guaratuba
c002178;Guaratingueta
c002179;Guararema
c002180;Guararapes
c002181;Guarapuava
c002182;Guarapari
c002183;Guaranesia
c002184;Guaramirim
c002185;Guara
c002186;Guapore
c002187;Guapimirim
c002188;Guanhaes
c002189;Guanambi
c002190;Guaira
c002191;Guacui
c002192;Gravatai
c002193;Governador Valadares
c002194;Goiatuba
c002195;Goias
c002196;Goianira
c002197;Goiania
c002198;Goianesia
c002199;Gaspar
c002200;Garibaldi
c002201;Garca
c002202;Gandu
c002203;Frutal
c002204;Frederico Westphalen
c002205;Franco da Rocha
c002206;Francisco Morato
c002207;Francisco Beltrao
c002208;Franca
c002209;Foz do Iguacu
c002210;Forquilhinha
c002211;Formosa
c002212;Formiga
c002213;Florianopolis
c002214;Flores da Cunha
c002215;Ferraz de Vasconcelos
c002216;Fernandopolis
c002217;Feira de Santana
c002218;Farroupilha
c002219;Eunapolis
c002220;Euclides da Cunha
c002221;Estrela
c002222;Esteio
c002223;Estancia Velha
c002224;Estancia
c002225;Esplanada
c002226;Espinosa
c002227;Esmeraldas
c002228;Erechim
c002229;Entre Rios
c002230;Encruzilhada do Sul
c002231;Encantado
c002232;Embu Guacu
c002233;Embu
c002234;Eloi Mendes
c002235;Duque de Caxias
c002236;Dourados
c002237;Dom Pedrito
c002238;Dois Vizinhos
c002239;Dois Corregos
c002240;Divinopolis
c002241;Diamantino
c002242;Diamantina
c002243;Diadema
c002244;Descalvado
c002245;Curvelo
c002246;Curitibanos
c002247;Curitiba
c002248;Cuiaba
c002249;Cubatao
c002250;Cruzeiro do Oeste
c002251;Cruzeiro
c002252;Cruz das Almas
c002253;Cruz Alta
c002254;Cristalina
c002255;Criciuma
c002256;Cravinhos
c002257;Coxim
c002258;Cotia
c002259;Cosmopolis
c002260;Coruripe
c002261;Corumba
c002262;Coronel Vivida
c002263;Coronel Fabriciano
c002264;Coromandel
c002265;Cornelio Procopio
c002266;Corinto
c002267;Cordeiropolis
c002268;Cordeiro
c002269;Contagem
c002270;Conselheiro Lafaiete
c002271;Congonhas
c002272;Conde
c002273;Concordia
c002274;Conchal
c002275;Conceicao do Coite
c002276;Conceicao do Jacuipe
c002277;Conceicao das Alagoas
c002278;Conceicao da Feira
c002279;Conceicao da Barra
c002280;Colorado
c002281;Colombo
c002282;Colatina
c002283;Coaraci
c002284;Claudio
c002285;Cicero Dantas
c002286;Cianorte
c002287;Nova Xavantina
c002288;Charqueadas
c002289;Chapeco
c002290;Cerquilho
c002291;Ceres
c002292;Celso Ramos
c002293;Caxias do Sul
c002294;Caxambu
c002295;Catu
c002296;Catanduva
c002297;Catalao
c002298;Cataguases
c002299;Castro
c002300;Castelo
c002301;Cassilandia
c002302;Casimiro de Abreu
c002303;Cascavel
c002304;Casa Branca
c002305;Carmo do Paranaiba
c002306;Carmo do Cajuru
c002307;Carlos Barbosa
c002308;Carazinho
c002309;Caratinga
c002310;Carapicuiba
c002311;Carangola
c002312;Carandai
c002313;Caraguatatuba
c002314;Capivari
c002315;Capinzal
c002316;Capim Grosso
c002317;Capelinha
c002318;Capela
c002319;Capao da Canoa
c002320;Capao Bonito
c002321;Canoinhas
c002322;Canoas
c002323;Cangucu
c002324;Canela
c002325;Candido Mota
c002326;Candelaria
c002327;Canavieiras
c002328;Campo Verde
c002329;Campos Novos
c002330;Campos Gerais
c002331;Campos do Jordao
c002332;Campos Belos
c002333;Campos dos Goytacazes
c002334;Campo Mourao
c002335;Campo Largo
c002336;Campo Grande
c002337;Campo Formoso
c002338;Campo Belo
c002339;Campinas
c002340;Campina Grande do Sul
c002341;Cambui
c002342;Cambe
c002343;Cambara
c002344;Camaqua
c002345;Camanducaia
c002346;Camacari
c002347;Caldas Novas
c002348;Cajuru
c002349;Cajati
c002350;Cajamar
c002351;Caieiras
c002352;Caetite
c002353;Caete
c002354;Cachoeiro de Itapemirim
c002355;Cachoeirinha
c002356;Cachoeiras de Macacu
c002357;Cachoeira do Sul
c002358;Cachoeira
c002359;Cacapava do Sul
c002360;Cacapava
c002361;Cacador
c002362;Cabreuva
c002363;Cabo Frio
c002364;Butia
c002365;Buritizeiro
c002366;Buritis
c002367;Buri
c002368;Buerarema
c002369;Brusque
c002370;Brumado
c002371;Brumadinho
c002372;Brotas
c002373;Brodosqui
c002374;Brasilia
c002375;Braganca Paulista
c002376;Braco do Norte
c002377;Botucatu
c002378;Bom Jesus do Itabapoana
c002379;Bom Jesus da Lapa
c002380;Bom Despacho
c002381;Boituva
c002382;Bocaiuva
c002383;Boa Esperanca
c002384;Blumenau
c002385;Biritiba Mirim
c002386;Birigui
c002387;Biguacu
c002388;Betim
c002389;Bertioga
c002390;Bento Goncalves
c002391;Belo Oriente
c002392;Belo Horizonte
c002393;Belford Roxo
c002394;Bela Vista
c002395;Bebedouro
c002396;Bauru
c002397;Batatais
c002398;Bastos
c002399;Barueri
c002400;Barroso
c002401;Barrinha
c002402;Barretos
c002403;Barreiro do Jaiba
c002404;Barreiras
c002405;Barra Velha
c002406;Barra Mansa
c002407;Barra dos Coqueiros
c002408;Barra do Pirai
c002409;Barra do Garcas
c002410;Barra do Bugres
c002411;Barra de Sao Francisco
c002412;Barra Bonita
c002413;Barra
c002414;Bariri
c002415;Barbacena
c002416;Barao de Cocais
c002417;Bandeirantes
c002418;Bambui
c002419;Balneario Camboriu
c002420;Baixo Guandu
c002421;Bage
c002422;Avare
c002423;Atibaia
